392       	1748      	4         	348.36167 	10.20648  	0.22766   	3.47510   	2         	396       	386       
392       	1749      	4         	349.38348 	10.21810  	0.11622   	3.47510   	2         	396       	386       
392       	1750      	4         	350.40403 	10.20551  	-0.12596  	3.47510   	2         	396       	386       
392       	1751      	4         	351.41950 	10.15477  	-0.50736  	3.47510   	2         	396       	386       
392       	1752      	4         	352.42540 	10.05896  	-0.95807  	3.47510   	2         	396       	386       
392       	1753      	4         	353.41768 	9.92282   	-1.36142  	3.47510   	2         	396       	386       
392       	1754      	4         	354.39381 	9.76131   	-1.61508  	3.47510   	2         	396       	386       
392       	1755      	4         	355.35322 	9.59410   	-1.67216  	3.47510   	2         	396       	386       
392       	1756      	4         	356.29714 	9.43918   	-1.54917  	3.47510   	2         	396       	386       
392       	1757      	4         	357.22790 	9.30757   	-1.31612  	3.47510   	2         	396       	386       
392       	1758      	4         	358.14804 	9.20144   	-1.06130  	3.47510   	2         	396       	386       
392       	1759      	4         	359.05992 	9.11881   	-0.82626  	3.47510   	2         	396       	386       
392       	1760      	4         	359.96602 	9.06096   	-0.57856  	3.47510   	2         	396       	386       
392       	1761      	4         	360.86930 	9.03279   	-0.28164  	3.47510   	2         	396       	386       
392       	1762      	4         	361.77281 	9.03513   	0.02342   	3.47510   	2         	396       	386       
392       	1763      	4         	362.67874 	9.05929   	0.24157   	3.47510   	2         	396       	386       
392       	1764      	4         	363.58790 	9.09163   	0.32340   	3.47510   	2         	396       	386       
392       	1765      	4         	364.50021 	9.12310   	0.31467   	3.47510   	2         	396       	386       
392       	1766      	4         	365.41564 	9.15430   	0.31205   	3.47510   	2         	396       	386       
392       	1767      	4         	366.33516 	9.19520   	0.40901   	3.47510   	2         	396       	386       
392       	1768      	4         	367.26141 	9.26246   	0.67255   	3.47510   	2         	396       	386       
392       	1769      	4         	368.19862 	9.37210   	1.09644   	3.47510   	2         	396       	386       
392       	1770      	4         	369.15140 	9.52777   	1.55664   	3.47510   	2         	396       	386       
392       	1771      	4         	370.12278 	9.71381   	1.86042   	3.47510   	2         	396       	386       
392       	1772      	4         	371.11277 	9.89990   	1.86095   	3.47510   	2         	396       	386       
392       	1773      	4         	372.11804 	10.05278  	1.52876   	3.47510   	2         	396       	386       
392       	1774      	4         	373.13284 	10.14796  	0.95177   	3.47510   	2         	396       	386       
392       	1775      	4         	374.15052 	10.17677  	0.28810   	3.47510   	2         	396       	386       
392       	1776      	4         	375.16514 	10.14621  	-0.30552  	3.47510   	2         	396       	386       
392       	1777      	4         	376.17255 	10.07407  	-0.72140  	3.47510   	2         	396       	386       
392       	1778      	4         	377.17086 	9.98314   	-0.90936  	3.47510   	2         	396       	386       
392       	1779      	4         	378.16036 	9.89503   	-0.88108  	3.47510   	2         	396       	386       
392       	1780      	4         	379.14278 	9.82414   	-0.70889  	3.47510   	2         	396       	386       
392       	1781      	4         	380.12028 	9.77505   	-0.49091  	3.47510   	2         	396       	386       
392       	1782      	4         	381.09479 	9.74503   	-0.30017  	3.47510   	2         	396       	386       
392       	1783      	4         	382.06767 	9.72882   	-0.16215  	3.47510   	2         	396       	386       
392       	1784      	4         	383.03987 	9.72200   	-0.06818  	3.47510   	2         	396       	386       
392       	1785      	4         	384.01207 	9.72206   	0.00064   	3.47510   	2         	396       	386       
392       	1786      	4         	384.98484 	9.72770   	0.05638   	3.47510   	2         	396       	386       
392       	1787      	4         	385.95854 	9.73697   	0.09269   	3.47510   	2         	396       	386       
392       	1788      	4         	386.93312 	9.74577   	0.08798   	3.47510   	2         	396       	386       
392       	1789      	4         	387.90803 	9.74908   	0.03307   	3.47510   	2         	396       	386       
392       	1790      	4         	388.88247 	9.74444   	-0.04635  	3.47510   	2         	396       	386       
392       	1791      	4         	389.85586 	9.73386   	-0.10579  	3.47510   	2         	396       	386       
392       	1792      	4         	390.82803 	9.72178   	-0.12087  	3.47510   	2         	396       	386       
392       	1793      	4         	391.79917 	9.71137   	-0.10407  	3.47510   	2         	396       	386       
392       	1794      	4         	392.76947 	9.70298   	-0.08386  	3.47510   	2         	396       	386       
392       	1795      	4         	393.73898 	9.69509   	-0.07889  	3.47510   	2         	396       	386       
392       	1796      	4         	394.70753 	9.68547   	-0.09626  	3.47510   	2         	396       	386       
392       	1797      	4         	395.67464 	9.67119   	-0.14278  	3.47510   	2         	396       	386       
392       	1798      	4         	396.63944 	9.64794   	-0.23256  	3.47510   	2         	396       	386       
392       	1799      	4         	397.60032 	9.60880   	-0.39131  	3.47510   	2         	396       	386       
392       	1800      	4         	398.55467 	9.54347   	-0.65337  	3.47510   	2         	396       	386       
392       	1801      	4         	399.49866 	9.43993   	-1.03534  	3.47510   	2         	396       	386       
392       	1802      	4         	400.42777 	9.29106   	-1.48871  	3.47510   	2         	396       	386       
392       	1803      	4         	401.33805 	9.10287   	-1.88189  	3.47510   	2         	396       	386       
392       	1804      	4         	402.22780 	8.89744   	-2.05431  	3.47510   	2         	396       	386       
392       	1805      	4         	403.09860 	8.70800   	-1.89441  	3.47510   	2         	396       	386       
392       	1806      	4         	403.95555 	8.56952   	-1.38482  	3.47510   	2         	396       	386       
392       	1807      	4         	404.80612 	8.50570   	-0.63822  	3.47510   	2         	396       	386       
392       	1808      	4         	405.65776 	8.51643   	0.10735   	3.47510   	2         	396       	386       
392       	1809      	4         	406.51550 	8.57734   	0.60905   	3.47510   	2         	396       	386       
392       	1810      	4         	407.38094 	8.65450   	0.77161   	3.47510   	2         	396       	386       
392       	1811      	4         	408.25316 	8.72211   	0.67611   	3.47510   	2         	396       	386       
392       	1812      	4         	409.13017 	8.77013   	0.48018   	3.47510   	2         	396       	386       
392       	1813      	4         	410.01022 	8.80053   	0.30399   	3.47510   	2         	396       	386       
392       	1814      	4         	410.89216 	8.81939   	0.18867   	3.47510   	2         	396       	386       
392       	1815      	4         	411.77535 	8.83191   	0.12514   	3.47510   	2         	396       	386       
392       	1816      	4         	412.65950 	8.84150   	0.09588   	3.47510   	2         	396       	386       
392       	1817      	4         	413.54453 	8.85032   	0.08823   	3.47510   	2         	396       	386       
392       	1818      	4         	414.43043 	8.85897   	0.08648   	3.47510   	2         	396       	386       
392       	1819      	4         	415.31703 	8.86598   	0.07015   	3.47510   	2         	396       	386       
392       	1820      	4         	416.20392 	8.86892   	0.02944   	3.47510   	2         	396       	386       
392       	1821      	4         	417.09059 	8.86672   	-0.02208  	3.47510   	2         	396       	386       
392       	1822      	4         	417.97668 	8.86084   	-0.05873  	3.47510   	2         	396       	386       
392       	1823      	4         	418.86209 	8.85416   	-0.06686  	3.47510   	2         	396       	386       
392       	1824      	4         	419.74696 	8.84872   	-0.05442  	3.47510   	2         	396       	386       
392       	1825      	4         	420.63146 	8.84497   	-0.03746  	3.47510   	2         	396       	386       
392       	1826      	4         	421.51571 	8.84251   	-0.02457  	3.47510   	2         	396       	386       
392       	1827      	4         	422.39980 	8.84087   	-0.01644  	3.47510   	2         	396       	386       
392       	1828      	4         	423.28376 	8.83964   	-0.01232  	3.47510   	2         	396       	386       
392       	1829      	4         	424.16760 	8.83839   	-0.01249  	3.47510   	2         	396       	386       
392       	1830      	4         	425.05126 	8.83663   	-0.01762  	3.47510   	2         	396       	386       
392       	1831      	4         	425.93464 	8.83372   	-0.02905  	3.47510   	2         	396       	386       
392       	1832      	4         	426.81751 	8.82875   	-0.04971  	3.47510   	2         	396       	386       
392       	1833      	4         	427.69953 	8.82019   	-0.08561  	3.47510   	2         	396       	386       
392       	1834      	4         	428.58007 	8.80541   	-0.14777  	3.47510   	2         	396       	386       
392       	1835      	4         	429.45814 	8.78072   	-0.24698  	3.47510   	2         	396       	386       
392       	1836      	4         	430.33245 	8.74306   	-0.37656  	3.47510   	2         	396       	386       
392       	1837      	4         	431.20170 	8.69251   	-0.50553  	3.47510   	2         	396       	-1        
392       	1838      	4         	432.06492 	8.63217   	-0.60338  	3.47510   	2         	396       	-1        
392       	1839      	4         	432.92154 	8.56619   	-0.65974  	3.47510   	2         	396       	-1        
392       	1840      	4         	433.77164 	8.50100   	-0.65191  	3.47510   	2         	396       	-1        
392       	1841      	4         	434.61670 	8.45067   	-0.50332  	3.47510   	2         	396       	-1        
392       	1842      	4         	435.46048 	8.43775   	-0.12920  	3.47510   	2         	396       	-1        
392       	1843      	4         	436.30863 	8.48149   	0.43738   	3.47510   	2         	396       	-1        
392       	1844      	4         	437.16674 	8.58112   	0.99632   	3.47510   	2         	396       	-1        
392       	1845      	4         	438.03794 	8.71199   	1.30868   	3.47510   	2         	396       	-1        
392       	1846      	4         	438.92180 	8.83865   	1.26662   	3.47510   	2         	396       	-1        
392       	1847      	4         	439.81496 	8.93154   	0.92885   	3.47510   	2         	396       	-1        
392       	1848      	4         	440.71236 	8.97398   	0.42443   	3.47510   	2         	396       	-1        
392       	1849      	4         	441.60813 	8.95776   	-0.16221  	3.47510   	2         	396       	-1        
392       	1850      	4         	442.49580 	8.87670   	-0.81058  	3.47510   	2         	396       	-1        
392       	1851      	4         	443.36867 	8.72872   	-1.47983  	3.47510   	2         	396       	-1        
392       	1852      	4         	444.22100 	8.52324   	-2.05481  	3.47510   	2         	396       	-1        
392       	1853      	4         	445.04928 	8.28283   	-2.40408  	3.47510   	2         	396       	-1        
392       	1854      	4         	445.85300 	8.03720   	-2.45632  	3.47510   	2         	396       	-1        
392       	1855      	4         	446.63458 	7.81584   	-2.21360  	3.47510   	2         	396       	-1        
392       	1856      	4         	447.39862 	7.64040   	-1.75441  	3.47510   	2         	396       	-1        
392       	1857      	4         	448.15038 	7.51759   	-1.22804  	3.47510   	2         	396       	-1        
392       	1858      	4         	448.89432 	7.43939   	-0.78205  	3.47510   	2         	396       	-1        
392       	1859      	4         	449.63337 	7.39050   	-0.48884  	3.47510   	2         	396       	-1        
393       	1234      	6         	50.44834  	7.86469   	-0.45725  	4.51150   	2         	-1        	395       
393       	1235      	6         	51.24383  	7.95497   	0.90283   	4.51150   	2         	-1        	395       
393       	1236      	6         	52.06597  	8.22135   	2.66372   	4.51150   	2         	-1        	395       
393       	1237      	6         	52.91488  	8.48914   	2.67792   	4.51150   	2         	-1        	395       
393       	1238      	6         	53.78966  	8.74773   	2.58593   	4.51150   	2         	-1        	395       
393       	1239      	6         	54.68794  	8.98288   	2.35147   	4.51150   	2         	-1        	395       
393       	1240      	6         	55.60570  	9.17755   	1.94667   	4.51150   	2         	-1        	395       
393       	1241      	6         	56.53716  	9.31456   	1.37017   	4.51150   	2         	-1        	395       
393       	1242      	6         	57.47544  	9.38283   	0.68268   	4.51150   	2         	-1        	395       
393       	1243      	6         	58.41450  	9.39063   	0.07801   	4.51150   	2         	-1        	395       
393       	1244      	6         	59.35028  	9.35777   	-0.32862  	4.51150   	2         	-1        	395       
393       	1245      	6         	60.27897  	9.28695   	-0.70820  	4.51150   	2         	-1        	395       
393       	1246      	6         	61.19533  	9.16360   	-1.23349  	4.51150   	2         	409       	395       
393       	1247      	6         	62.09233  	8.96993   	-1.93667  	4.51150   	2         	409       	395       
393       	1248      	6         	62.96209  	8.69767   	-2.72268  	4.51150   	2         	409       	395       
393       	1249      	6         	63.79789  	8.35801   	-3.39652  	4.51150   	2         	409       	395       
393       	1250      	6         	64.59508  	7.97186   	-3.86152  	4.51150   	2         	409       	395       
393       	1251      	6         	65.35098  	7.55900   	-4.12859  	4.51150   	2         	409       	395       
393       	1252      	6         	66.06468  	7.13694   	-4.22061  	4.51150   	2         	409       	395       
393       	1253      	6         	66.73676  	6.72085   	-4.16088  	4.51150   	2         	409       	395       
393       	1254      	6         	67.36912  	6.32358   	-3.97271  	4.51150   	2         	409       	395       
393       	1255      	6         	67.96469  	5.95572   	-3.67866  	4.51150   	2         	409       	395       
393       	1256      	6         	68.52726  	5.62571   	-3.30010  	4.51150   	2         	409       	395       
393       	1257      	6         	69.06126  	5.34001   	-2.85700  	4.51150   	2         	409       	395       
393       	1258      	6         	69.57158  	5.10322   	-2.36788  	4.51150   	2         	409       	395       
393       	1259      	6         	70.06341  	4.91825   	-1.84968  	4.51150   	2         	409       	395       
393       	1260      	6         	70.54205  	4.78647   	-1.31781  	4.51150   	2         	409       	395       
393       	1261      	6         	71.01284  	4.70786   	-0.78607  	4.51150   	2         	409       	395       
393       	1262      	6         	71.48096  	4.68119   	-0.26672  	4.51150   	2         	409       	395       
393       	1263      	6         	71.95137  	4.70414   	0.22956   	4.51150   	2         	409       	395       
393       	1264      	6         	72.42872  	4.77350   	0.69358   	4.51150   	2         	409       	395       
393       	1265      	6         	72.91725  	4.88526   	1.11759   	4.51150   	2         	409       	395       
393       	1266      	6         	73.42073  	5.03478   	1.49516   	4.51150   	2         	409       	395       
393       	1267      	6         	73.94241  	5.21686   	1.82079   	4.51150   	2         	409       	395       
393       	1268      	6         	74.48499  	5.42580   	2.08940   	4.51150   	2         	409       	395       
393       	1269      	6         	75.05052  	5.65531   	2.29510   	4.51150   	2         	409       	395       
393       	1270      	6         	75.64034  	5.89820   	2.42895   	4.51150   	2         	409       	395       
393       	1271      	6         	76.25491  	6.14564   	2.47441   	4.51150   	2         	409       	395       
393       	1272      	6         	76.89346  	6.38550   	2.39854   	4.51150   	2         	409       	395       
393       	1273      	6         	77.55335  	6.59896   	2.13462   	4.51150   	2         	409       	395       
393       	1274      	6         	78.22874  	6.75386   	1.54899   	4.51150   	2         	409       	395       
393       	1275      	6         	78.91150  	6.82763   	0.73771   	4.51150   	2         	409       	395       
393       	1276      	6         	79.59533  	6.83828   	0.10653   	4.51150   	2         	409       	395       
393       	1277      	6         	80.27727  	6.81941   	-0.18868  	4.51150   	2         	409       	395       
393       	1278      	6         	80.95624  	6.78966   	-0.29750  	4.51150   	2         	409       	395       
393       	1279      	6         	81.63150  	6.75266   	-0.37007  	4.51150   	2         	409       	395       
393       	1280      	6         	82.30171  	6.70205   	-0.50610  	4.51150   	2         	409       	395       
393       	1281      	6         	82.96427  	6.62556   	-0.76488  	4.51150   	2         	409       	395       
393       	1282      	6         	83.61499  	6.50722   	-1.18334  	4.51150   	2         	409       	395       
393       	1283      	6         	84.24833  	6.33340   	-1.73829  	4.51150   	2         	409       	395       
393       	1284      	6         	84.85858  	6.10257   	-2.30823  	4.51150   	2         	409       	395       
393       	1285      	6         	85.44162  	5.83034   	-2.72234  	4.51150   	2         	409       	395       
393       	1286      	6         	85.99609  	5.54473   	-2.85608  	4.51150   	2         	409       	395       
393       	1287      	6         	86.52391  	5.27818   	-2.66550  	4.51150   	2         	409       	395       
393       	1288      	6         	87.02994  	5.06035   	-2.17831  	4.51150   	2         	409       	395       
393       	1289      	6         	87.52099  	4.91046   	-1.49890  	4.51150   	2         	409       	395       
393       	1290      	6         	88.00433  	4.83342   	-0.77039  	4.51150   	2         	409       	395       
393       	1291      	6         	88.48687  	4.82543   	-0.07989  	4.51150   	2         	409       	395       
393       	1292      	6         	88.97507  	4.88196   	0.56527   	4.51150   	2         	409       	395       
393       	1293      	6         	89.47458  	4.99515   	1.13189   	4.51150   	2         	409       	395       
393       	1294      	6         	89.98859  	5.14010   	1.44949   	4.51150   	2         	409       	395       
393       	1295      	6         	90.51699  	5.28393   	1.43832   	4.51150   	2         	409       	395       
393       	1296      	6         	91.05818  	5.41188   	1.27953   	4.51150   	2         	409       	395       
393       	1297      	6         	91.61044  	5.52267   	1.10788   	4.51150   	2         	409       	395       
393       	1298      	6         	92.17196  	5.61521   	0.92546   	4.51150   	2         	409       	395       
393       	1299      	6         	92.74081  	5.68851   	0.73292   	4.51150   	2         	409       	395       
393       	1300      	6         	93.31497  	5.74158   	0.53077   	4.51150   	2         	409       	395       
393       	1301      	6         	93.89233  	5.77354   	0.31952   	4.51150   	2         	409       	395       
393       	1302      	6         	94.47068  	5.78350   	0.09968   	4.51150   	2         	409       	395       
393       	1303      	6         	95.04774  	5.77068   	-0.12822  	4.51150   	2         	409       	395       
393       	1304      	6         	95.62118  	5.73433   	-0.36351  	4.51150   	2         	409       	395       
393       	1305      	6         	96.18856  	5.67379   	-0.60538  	4.51150   	2         	409       	395       
393       	1306      	6         	96.74741  	5.58852   	-0.85269  	4.51150   	2         	409       	395       
393       	1307      	6         	97.29522  	5.47815   	-1.10374  	4.51150   	2         	409       	395       
393       	1308      	6         	97.82948  	5.34258   	-1.35568  	4.51150   	2         	409       	395       
393       	1309      	6         	98.34770  	5.18223   	-1.60351  	4.51150   	2         	409       	395       
393       	1310      	6         	98.84755  	4.99843   	-1.83800  	4.51150   	2         	409       	395       
393       	1311      	6         	99.32697  	4.79426   	-2.04166  	4.51150   	2         	409       	395       
393       	1312      	6         	99.78459  	4.57618   	-2.18083  	4.51150   	2         	409       	395       
393       	1313      	6         	100.22031 	4.35717   	-2.19009  	4.51150   	2         	409       	395       
393       	1314      	6         	100.63659 	4.16283   	-1.94346  	4.51150   	2         	409       	395       
393       	1315      	6         	101.03728 	4.00690   	-1.55930  	4.51150   	2         	409       	395       
393       	1316      	6         	101.42383 	3.86545   	-1.41442  	4.51150   	2         	409       	395       
393       	1317      	6         	101.79499 	3.71159   	-1.53860  	4.51150   	2         	409       	395       
393       	1318      	6         	102.14945 	3.54467   	-1.66927  	4.51150   	2         	409       	395       
393       	1319      	6         	102.48769 	3.38233   	-1.62336  	4.51150   	2         	409       	395       
393       	1320      	6         	102.81249 	3.24806   	-1.34270  	4.51150   	2         	409       	395       
393       	1321      	6         	103.12827 	3.15781   	-0.90250  	4.51150   	2         	409       	395       
393       	1322      	6         	103.43965 	3.11379   	-0.44020  	4.51150   	2         	409       	395       
393       	1323      	6         	103.75050 	3.10846   	-0.05335  	4.51150   	2         	409       	395       
393       	1324      	6         	104.06378 	3.13284   	0.24382   	4.51150   	2         	409       	395       
393       	1325      	6         	104.38180 	3.18019   	0.47347   	4.51150   	2         	409       	395       
393       	1326      	6         	104.70605 	3.24252   	0.62330   	4.51150   	2         	409       	395       
393       	1327      	6         	105.03680 	3.30752   	0.65002   	4.51150   	2         	409       	395       
393       	1328      	6         	105.37313 	3.36323   	0.55710   	4.51150   	2         	409       	395       
393       	1329      	6         	105.71375 	3.40622   	0.42988   	4.51150   	2         	409       	395       
393       	1330      	6         	106.05792 	3.44173   	0.35514   	4.51150   	2         	409       	395       
393       	1331      	6         	106.40521 	3.47291   	0.31181   	4.51150   	2         	409       	395       
393       	1332      	6         	106.75428 	3.49066   	0.17747   	4.51150   	2         	409       	395       
393       	1333      	6         	107.10194 	3.47660   	-0.14055  	4.51150   	2         	409       	395       
393       	1334      	6         	107.44363 	3.41689   	-0.59714  	4.51150   	2         	409       	395       
393       	1335      	6         	107.77498 	3.31350   	-1.03390  	4.51150   	2         	409       	395       
393       	1336      	6         	108.09346 	3.18482   	-1.28674  	4.51150   	2         	409       	395       
393       	1337      	6         	108.39920 	3.05741   	-1.27409  	4.51150   	2         	409       	395       
393       	1338      	6         	108.69459 	2.95390   	-1.03516  	4.51150   	2         	409       	395       
393       	1339      	6         	108.98276 	2.88168   	-0.72218  	4.51150   	2         	409       	395       
393       	1340      	6         	109.26572 	2.82967   	-0.52009  	4.51150   	2         	409       	395       
393       	1341      	6         	109.54362 	2.77893   	-0.50743  	4.51150   	2         	409       	395       
393       	1342      	6         	109.81564 	2.72027   	-0.58658  	4.51150   	2         	409       	395       
393       	1343      	6         	110.08183 	2.66184   	-0.58426  	4.51150   	2         	409       	395       
393       	1344      	6         	110.34382 	2.61995   	-0.41890  	4.51150   	2         	409       	395       
393       	1345      	6         	110.60435 	2.60523   	-0.14727  	4.51150   	2         	409       	395       
393       	1346      	6         	110.86613 	2.61785   	0.12629   	4.51150   	2         	409       	395       
393       	1347      	6         	111.13123 	2.65094   	0.33086   	4.51150   	2         	409       	395       
393       	1348      	6         	111.40057 	2.69348   	0.42539   	4.51150   	2         	409       	395       
393       	1349      	6         	111.67388 	2.73302   	0.39544   	4.51150   	2         	409       	395       
393       	1350      	6         	111.95018 	2.76306   	0.30042   	4.51150   	2         	409       	395       
393       	1351      	6         	112.22925 	2.79063   	0.27570   	4.51150   	2         	409       	395       
393       	1352      	6         	112.51251 	2.83259   	0.41953   	4.51150   	2         	409       	395       
393       	1353      	6         	112.80242 	2.89912   	0.66537   	4.51150   	2         	409       	395       
393       	1354      	6         	113.10037 	2.97955   	0.80430   	4.51150   	2         	409       	395       
393       	1355      	6         	113.40500 	3.04624   	0.66686   	4.51150   	2         	409       	395       
393       	1356      	6         	113.71245 	3.07449   	0.28253   	4.51150   	2         	409       	395       
393       	1357      	6         	114.01851 	3.06062   	-0.13870  	4.51150   	2         	409       	395       
393       	1358      	6         	114.32088 	3.02375   	-0.36874  	4.51150   	2         	409       	395       
393       	1359      	6         	114.62017 	2.99289   	-0.30862  	4.51150   	2         	409       	395       
393       	1360      	6         	114.91940 	2.99233   	-0.00560  	4.51150   	2         	409       	395       
393       	1361      	6         	115.22285 	3.03445   	0.42127   	4.51150   	2         	409       	395       
393       	1362      	6         	115.53473 	3.11883   	0.84378   	4.51150   	2         	409       	395       
393       	1363      	6         	115.85815 	3.23416   	1.15330   	4.51150   	2         	409       	395       
393       	1364      	6         	116.19442 	3.36265   	1.28492   	4.51150   	2         	409       	395       
393       	1365      	6         	116.54297 	3.48551   	1.22856   	4.51150   	2         	409       	395       
393       	1366      	6         	116.90173 	3.58762   	1.02111   	4.51150   	2         	409       	395       
393       	1367      	6         	117.26787 	3.66140   	0.73779   	4.51150   	2         	409       	395       
393       	1368      	6         	117.63871 	3.70845   	0.47050   	4.51150   	2         	409       	395       
393       	1369      	6         	118.01248 	3.73771   	0.29264   	4.51150   	2         	409       	395       
393       	1370      	6         	118.38871 	3.76229   	0.24573   	4.51150   	2         	409       	395       
393       	1371      	6         	118.76845 	3.79735   	0.35067   	4.51150   	2         	409       	395       
393       	1372      	6         	119.15423 	3.85780   	0.60449   	4.51150   	2         	409       	395       
393       	1373      	6         	119.54936 	3.95130   	0.93492   	4.51150   	2         	409       	395       
393       	1374      	6         	119.95628 	4.06922   	1.17928   	4.51150   	2         	409       	395       
393       	1375      	6         	120.37495 	4.18671   	1.17484   	4.51150   	2         	409       	395       
393       	1376      	6         	120.80251 	4.27563   	0.88921   	4.51150   	2         	409       	395       
393       	1377      	6         	121.23460 	4.32090   	0.45268   	4.51150   	2         	409       	395       
393       	1378      	6         	121.66746 	4.32851   	0.07619   	4.51150   	2         	409       	395       
393       	1379      	6         	122.09957 	4.32111   	-0.07402  	4.51150   	2         	409       	395       
393       	1380      	6         	122.53197 	4.32402   	0.02908   	4.51150   	2         	409       	395       
393       	1381      	6         	122.96702 	4.35049   	0.26473   	4.51150   	2         	409       	395       
393       	1382      	6         	123.40661 	4.39595   	0.45461   	4.51150   	2         	409       	395       
393       	1383      	6         	123.85108 	4.44468   	0.48724   	4.51150   	2         	409       	395       
393       	1384      	6         	124.29926 	4.48175   	0.37073   	4.51150   	2         	409       	395       
393       	1385      	6         	124.74924 	4.49981   	0.18061   	4.51150   	2         	409       	395       
393       	1386      	6         	125.19897 	4.49730   	-0.02512  	4.51150   	2         	409       	395       
393       	1387      	6         	125.64628 	4.47308   	-0.24216  	4.51150   	2         	409       	395       
393       	1388      	6         	126.08859 	4.42315   	-0.49937  	4.51150   	2         	409       	395       
393       	1389      	6         	126.52277 	4.34181   	-0.81331  	4.51150   	2         	409       	395       
393       	1390      	6         	126.94580 	4.23025   	-1.11570  	4.51150   	2         	409       	395       
393       	1391      	6         	127.35675 	4.10957   	-1.20670  	4.51150   	2         	409       	395       
393       	1392      	6         	127.75890 	4.02146   	-0.88120  	4.51150   	2         	409       	395       
393       	1393      	6         	128.15956 	4.00663   	-0.14830  	4.51150   	2         	409       	395       
393       	1394      	6         	128.56763 	4.08069   	0.74062   	4.51150   	2         	409       	395       
393       	1395      	6         	128.99053 	4.22900   	1.48312   	4.51150   	2         	409       	395       
393       	1396      	6         	129.43252 	4.41993   	1.90931   	4.51150   	2         	409       	395       
393       	1397      	6         	129.89462 	4.62099   	2.01062   	4.51150   	2         	409       	395       
393       	1398      	6         	130.37532 	4.80698   	1.85990   	4.51150   	2         	409       	395       
393       	1399      	6         	130.87142 	4.96099   	1.54007   	4.51150   	2         	409       	395       
393       	1400      	6         	131.37871 	5.07291   	1.11917   	4.51150   	2         	409       	395       
393       	1401      	6         	131.89249 	5.13781   	0.64907   	4.51150   	2         	409       	395       
393       	1402      	6         	132.40799 	5.15495   	0.17137   	4.51150   	2         	409       	395       
393       	1403      	6         	132.92073 	5.12742   	-0.27533  	4.51150   	2         	409       	395       
393       	1404      	6         	133.42698 	5.06247   	-0.64944  	4.51150   	2         	409       	395       
393       	1405      	6         	133.92418 	4.97204   	-0.90430  	4.51150   	2         	409       	395       
393       	1406      	6         	134.41141 	4.87227   	-0.99769  	4.51150   	2         	409       	395       
393       	1407      	6         	134.88942 	4.78010   	-0.92174  	4.51150   	2         	409       	395       
393       	1408      	6         	135.36012 	4.70705   	-0.73047  	4.51150   	2         	409       	395       
393       	1409      	6         	135.82569 	4.65572   	-0.51337  	4.51150   	2         	420       	395       
393       	1410      	6         	136.28793 	4.62236   	-0.33353  	4.51150   	2         	420       	395       
393       	1411      	6         	136.74810 	4.60170   	-0.20665  	4.51150   	2         	420       	395       
393       	1412      	6         	137.20703 	4.58929   	-0.12407  	4.51150   	2         	420       	395       
393       	1413      	6         	137.66523 	4.58200   	-0.07294  	4.51150   	2         	420       	395       
393       	1414      	6         	138.12300 	4.57776   	-0.04239  	4.51150   	2         	420       	395       
393       	1415      	6         	138.58053 	4.57528   	-0.02478  	4.51150   	2         	420       	395       
393       	1416      	6         	139.03791 	4.57376   	-0.01518  	4.51150   	2         	420       	395       
393       	1417      	6         	139.49518 	4.57269   	-0.01075  	4.51150   	2         	420       	395       
393       	1418      	6         	139.95234 	4.57167   	-0.01013  	4.51150   	2         	420       	395       
393       	1419      	6         	140.40938 	4.57036   	-0.01316  	4.51150   	2         	420       	395       
393       	1420      	6         	140.86621 	4.56827   	-0.02087  	4.51150   	2         	420       	395       
393       	1421      	6         	141.32268 	4.56469   	-0.03577  	4.51150   	2         	420       	395       
393       	1422      	6         	141.77852 	4.55844   	-0.06252  	4.51150   	2         	420       	395       
393       	1423      	6         	142.23327 	4.54754   	-0.10898  	4.51150   	2         	420       	395       
393       	1424      	6         	142.68614 	4.52869   	-0.18853  	4.51150   	2         	420       	395       
393       	1425      	6         	143.13578 	4.49641   	-0.32280  	4.51150   	2         	420       	395       
393       	1426      	6         	143.58009 	4.44308   	-0.53330  	4.51150   	2         	420       	395       
393       	1427      	6         	144.01633 	4.36241   	-0.80671  	4.51150   	2         	420       	411       
393       	1428      	6         	144.44208 	4.25742   	-1.04988  	4.51150   	2         	420       	411       
393       	1429      	6         	144.85683 	4.14753   	-1.09885  	4.51150   	2         	420       	411       
393       	1430      	6         	145.26323 	4.06397   	-0.83561  	4.51150   	2         	420       	411       
393       	1431      	6         	145.66621 	4.02988   	-0.34094  	4.51150   	2         	420       	411       
393       	1432      	6         	146.07020 	4.03986   	0.09977   	4.51150   	2         	420       	411       
393       	1433      	6         	146.47621 	4.06005   	0.20195   	4.51150   	2         	420       	411       
393       	1434      	6         	146.88133 	4.05125   	-0.08797  	4.51150   	2         	420       	411       
393       	1435      	6         	147.28079 	3.99456   	-0.56694  	4.51150   	2         	420       	411       
393       	1436      	6         	147.67062 	3.89837   	-0.96192  	4.51150   	2         	420       	411       
393       	1437      	6         	148.04916 	3.78532   	-1.13053  	4.51150   	2         	420       	411       
393       	1438      	6         	148.41659 	3.67432   	-1.10997  	4.51150   	2         	420       	411       
393       	1439      	6         	148.77374 	3.57153   	-1.02787  	4.51150   	2         	420       	411       
393       	1440      	6         	149.12107 	3.47333   	-0.98197  	4.51150   	2         	420       	411       
393       	1441      	6         	149.45868 	3.37606   	-0.97273  	4.51150   	2         	420       	411       
